id,ascii_len,projNb,selNb,tableNb,aggNb,actual
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.177
58B7EE788484F8EAE2763274A2A39A82,899,6,1,6,5,0.179
02DA208CB4FA2C5A8DDE970465862C9F,775,5,1,5,4,0.037
2223B1E8B94250360516E28DFD50CC47,952,6,1,6,5,0.876
3FB481F4421EE8C7D7C99BA83DF53711,933,6,1,6,5,0.386
B13389DC57E292172A4C955510E8B66E,775,5,1,5,4,0.024
5BC1BD486DFD4B273C90006B7D4D0753,855,6,1,6,5,0.414
2A1ECDC13FABAE2B99E8854088649A82,1119,6,1,6,5,0.347
8142BB2FDD103DD225DD7EEE37C75EF8,927,6,1,6,5,0.343
D90E55B8D4290301816F046A6ACD3F36,932,6,1,6,5,0.366
95F4B0179FC6B6AA5C1B804D203AD41A,920,6,1,6,5,0.319
B7F78E924BEDAD48AB28F159747DB568,777,5,1,5,4,0.009
5DCBBD8714FC9EB9B5CD3C619AF9C96B,908,6,1,6,5,0.399
5619D22D9D3E034B2FA1279A1D57DD2B,942,6,1,6,5,0.446
720C83D29A87AD85CF1E37B540A6F668,925,6,1,6,5,0.343
C9FBC1F8DD5B554A0C6E2E6F5E41405F,914,6,1,6,5,0.317
F01BF411DBA8BBA8D0BED0E26248AF47,941,6,1,6,5,0.371
C0DA0D00CD469647ED27E617E8288B79,909,6,1,6,5,0.302
D255B9EFE53E5A04B1D1E309CAD01947,949,6,1,6,5,0.402
6FABEBF9378256A495F6C2D2D09FD5E7,907,6,1,6,5,1.188
02DA208CB4FA2C5A8DDE970465862C9F,775,5,1,5,4,0.011
5E639D19B318F83ADB6E97EDE5C75158,945,6,1,6,5,0.035
3C43B2212BE2D76C2F125689A398E5BA,931,6,1,6,5,0.31
B7F78E924BEDAD48AB28F159747DB568,777,5,1,5,4,0.003
8E96B82556F74D4D3034BC5D21308570,775,5,1,5,4,0.272
B13389DC57E292172A4C955510E8B66E,775,5,1,5,4,0.013
02DA208CB4FA2C5A8DDE970465862C9F,775,5,1,5,4,0.012
B1C6F4058980032DBD256FC7341FAD5B,776,5,1,5,4,0.261
2FD31789EC3245BFA91C4D5C6EBFA9EE,925,6,1,6,5,0.444
0D0B1ECC8BAE75A475D80DE5B8C3011F,691,4,1,4,3,0.022
A41A09DEBF45EC4EEC220A9FFB349198,941,6,1,6,5,0.02
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.168
38A9CD0C9BEB0F1C95F695BF8E0DF60C,1374,6,3,4,3,0.031
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.041
A0A38AD6CE02E2DC2B943EE3511E9F5E,1318,6,3,4,3,0.024
C9B4DDC37358DD5C3488D6A57288FA30,1314,6,3,4,3,0.032
929F1ED719EF9684B01F4667C37D4168,1392,6,3,4,3,0.037
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.028
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.028
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.025
4DA257A27B156E568FB9D3CADDEEA2F0,1391,6,3,4,3,0.028
21578486CA5B2C1DCF86C74F6188EBC1,1367,6,3,4,3,0.024
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.026
045717ACAD53D6B1BD8874D20C3EB748,1368,6,3,4,3,0.022
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.027
21F83F3BE4928DECFCE92EC0AB842CF2,1379,6,3,4,3,0.029
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.018
7A6374B7A4B0C49D597F2ECADCAFA166,1234,5,3,3,2,0.027
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.02
4EEAEA6D4B4ED716B834895DC120534F,1186,5,3,3,2,0.028
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.017
938A6FCADDD9CFD768574403CA15C6A6,1384,6,3,4,3,0.025
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.016
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.016
7A6374B7A4B0C49D597F2ECADCAFA166,1234,5,3,3,2,0.015
CB6335C79BA6F1F775CA19D535388852,1384,6,3,4,3,0.022
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.02
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.016
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.015
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.015
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.02
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.013
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.013
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.014
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.012
81F4A1F24CB347115C6087213971134A,1386,6,3,4,3,0.012
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.015
71D4E51CB1526F0AE8706499D22DDA78,1397,6,3,4,3,0.018
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.012
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.012
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.02
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.018
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.013
47DE2ABA59FCBA53EDBBB1BEC1048911,1373,6,3,4,3,0.014
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.016
4EEAEA6D4B4ED716B834895DC120534F,1186,5,3,3,2,0.013
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.012
850216F80F998B65A9436E3A89293262,1397,6,3,4,3,0.012
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.013
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.013
19EB8D71ECF8F7A7AD5112DE3D7766AB,1390,6,3,4,3,0.012
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.014
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.014
ED96E0C46D1F912295EE543ADA6FF673,1376,6,3,4,3,0.013
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.012
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.012
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.011
09BDC4FF967ECFA4C103F9CFA2B4FD73,1366,6,3,4,3,0.013
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.013
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.016
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.016
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.014
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.012
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.015
3A2C6A8BC4C86C9DF9EFBA3CBA565DE3,1400,6,3,4,3,0.016
08E6A1B635388C8A6516C44080431896,934,7,1,5,4,0.561
2D3E60382A13ACCFC12E5D0B123D9353,849,6,1,4,3,0.122
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.103
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.068
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.134
1FB5B48D1BE80BC461325C677AEF5B18,705,5,1,3,2,0.017
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.089
C74C7818A69517951D2DBB45EC5B235D,845,6,1,4,3,0.077
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.122
86389C0F1A44393C547467E8F56CC951,929,7,1,5,4,0.436
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.069
4E3A80B4D721F0DAA2646EFFF054E53A,842,6,1,4,3,0.106
FE2B39C04FE989B6A73A92386B578B87,842,6,1,4,3,0.068
29D2C45D263AD385467833A2BC4EF259,931,7,1,5,4,0.027
79FDBC725FE3171745CAF741E57BDBD9,789,6,1,4,3,0.262
273C65F19E926410E26864AC1725DEBB,923,7,1,5,4,0.332
4408519C9629AD8800957BBEAE977C72,844,6,1,4,3,0.107
B642E7F8EE5A2BD9FFA95918D4819045,939,7,1,5,4,0.346
38F56334A97B8D71A7275CD380005720,741,6,1,4,3,0.01
4142C49ED7EBA8A2B7BDAA953851A550,946,7,1,5,4,0.36
43863A052F0999BB6FA513A9CD92B938,839,6,1,4,3,0.078
DA8F9AC72D95B570C5E97E7270541E23,952,7,1,5,4,0.289
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.087
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.053
BAFE31745765DE75C0FD9872AA0368C6,941,7,1,5,4,0.33
F9380AA24A48CCA1C629C5F762BF127A,848,6,1,4,3,0.065
304E15BE890856F6A000F5D7AD3A503B,939,7,1,5,4,0.356
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.08
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.109
52426682B706B0C56830E0F858B80DDB,966,7,1,5,4,0.37
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.108
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.09
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.103
4F3197AC7A36CFD6648327ED538AA129,842,6,1,4,3,0.095
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.106
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.07
222EAB93E3E7ECE28F3E8CFEB538CF7F,641,5,1,3,2,0.047
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.09
47B7641576875745258A98D6B37D84F9,843,6,1,4,3,0.07
8F5B7A232AC39496589168111BC37774,921,7,1,5,4,0.387
FCA9E394FAC444AD43645C7A93BE009B,955,7,1,5,4,0.388
1B0464E5FA1A061F21D3C785959C89BA,952,7,1,5,4,0.36
DB740DB76683DA399CE32B6F663DD9F4,922,7,1,5,4,0.405
2CCDE40C87E8177F52B8230B121AAC78,959,7,1,5,4,0.358
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.122
DEFCBB6A09FCF6377314750163AC315C,841,6,1,4,3,0.108
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.05
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.107
744ACD6FA2C2A4056237C3055388A5EC,847,6,1,4,3,0.09
1D93D8BCFE242EE6D2450D90529C99EC,845,6,1,4,3,0.131
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.069
7BCCF3783F459F345F9E0B75228FEA12,1133,7,1,5,4,0.017
CDA49DA1E195574B7346A315A382CA76,947,7,1,5,4,0.347
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.108
38F56334A97B8D71A7275CD380005720,741,6,1,4,3,0.004
71100EB5A4DBABF67B54EEF24CAE7376,928,7,1,5,4,0.279
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.104
CDB2866EC7154C27DAA843EE740AF33F,963,7,1,5,4,0.34
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.068
8D600CAE4C0EB948B605AF115FA4E7CA,851,6,1,4,3,0.068
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.107
90224C9D9A3FFFD1141743FDA5ABA79C,955,7,1,5,4,0.046
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.07
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.049
9A12CDED0857FB2E6EA51E8BDAB99510,945,7,1,5,4,0.289
69C8CD345CAFD23F3A3336E510114FB1,845,6,1,4,3,0.084
FCD70F46644068467B98EDD1CB982732,838,6,1,4,3,0.055
0B624BA8CF0B4A9B546185DF614F1E34,789,6,1,4,3,0.015
88843DA217ECD5038501C40FBE8C17A9,842,6,1,4,3,0.114
6B657E8B0FB5F923683CBC2A0A882660,837,6,1,4,3,0.186
3749AC0155EC7F7CF173D0EBCBCD8FEA,842,6,1,4,3,0.096
014A65A448D62A501CE43FDB7EF51552,956,7,1,5,4,0.351
4D47D2702F91DD867D308323AA702BAB,869,7,1,5,4,0.326
C17BD01C4F8FCD0D92EC726BF13ECFAC,838,6,1,4,3,0.075
B2C17E8A993586E0BE05E7252362CC9C,518,4,1,4,3,0.153
7345DE0E79FA4B5CB40A13573827FF05,434,3,1,3,2,0.284
A859AC3D0C26836690EB87DDB8C0583B,590,4,1,4,3,0.282
79B6AF80693BCF582948879EB3FDC819,592,4,1,4,3,0.435
03F160269AC12FCB8D82B02624E84EBD,576,4,1,4,3,0.518
0EAEEE1E16721398A8C5B89F251528D9,597,4,1,4,3,0.458
9929B9AED78731A1DD583CE97A5301F6,608,4,1,4,3,0.324
EFF75F87920C481A90F6559DE734ABC4,574,4,1,4,3,0.383
42954ED6AE7E67496254C64504460B15,584,4,1,4,3,0.481
46E88696B5761A2A8585CCBB617C4D7A,573,4,1,4,3,0.445
8ACEBFD2BA0EFAFBF67A123E06C5F64E,611,4,1,4,3,0.393
28135C142FB60E762767F26876BEEF01,600,4,1,4,3,0.32
4281E864219223382A186CDE642EA460,601,4,1,4,3,0.371
0E82FDECC415680ED7F1836C7DF125D1,386,3,1,3,2,0.033
9DE1D6FF9F94DD805BF95F8F01641C14,584,4,1,4,3,0.335
94AC7A55927EF0D20487F5467EA6E2F1,514,4,1,4,3,0.391
D90537507A642A1E136DE6F1FF4D2DBC,566,4,1,4,3,0.442
4577D04937E6D41635FDB11F973CFDAD,567,4,1,4,3,0.267
1A7AFF2296D5E99C25B06D846A2CA4F9,586,4,1,4,3,0.035
13737994F92032EADD6FC45CA8DA3AF4,434,3,1,3,2,0.255
5F32678EBE48B9630A810B85B9F1DDC2,778,4,1,4,3,0.029
275794AAF2C23AACC02AD4F0624C338D,568,4,1,4,3,0.306
3BCE6D9903561260ADD3AEBA0D8DD6CF,579,4,1,4,3,0.036
158F5B61A63FE39A5C883EC492D9DC3F,604,4,1,4,3,0.021
62471ED1B9DF24082EB1B47ED32FB530,351,2,1,3,1,0.014
873EFD4EE39391BD981977BB715E65D7,597,4,1,4,3,0.314
0E82FDECC415680ED7F1836C7DF125D1,386,3,1,3,2,0.007
2DF1E88E420EA7089FE98A27B56EC30A,591,4,1,4,3,0.428
57315B1427BAB1FE62D447A37117985D,600,4,1,4,3,0.268
5DEAEBB6B635F3D886F1D284EC24038B,712,4,2,3,3,0.336
9056138B8D456AE9629569F49A5EAFD6,769,4,2,4,3,0.011
67FDB4233BA67BDFE8312273F410B0A1,691,3,2,3,2,0.011
B2E72C0820257EFA3F0B90E2A03AF6FE,973,4,2,4,3,0.011
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.011
0D42C8B6561F250831D665F8A7698A03,787,4,2,4,3,0.01
4F89E7C0279963851439DA53AD192841,685,3,2,3,2,0.01
AC17EEE4A8D53BBB9CEBC635E7DA1773,763,4,2,4,3,0.009
8EDD7C23907B8A6FC1321DA0CE0F3CC3,681,3,2,3,2,0.01
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.016
99C5F6635EAF954419778C87BFAA4E9A,792,4,2,4,3,0.01
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.011
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.011
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.011
CF2609F7A139E46A854B8BB7E864EE00,799,4,2,4,3,0.01
5DB7C88C3526738B6DCCD9FFE787E0C6,786,4,2,4,3,0.013
571DB52D4D23E3F3949FAA5634400335,671,3,2,3,2,0.011
E122CEF4B597C5922FD9964D54E53854,806,4,2,4,3,0.012
DDAA3AC17B4217C82E8421208AA4A32B,762,4,2,4,3,0.009
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.01
B7B6A5DB9E4627FCFC7A9656C1BA27EA,679,3,2,3,2,0.011
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.011
344E6E0FC96C915634FAF55DB8B12419,682,3,2,3,2,0.011
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.01
21E5B25CF4171A2F37EF3C2E411A1FCA,683,3,2,3,2,0.01
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.011
846F17C748F22EDDAAC491D1B3D5BCD5,779,4,2,4,3,0.01
E96C4DEA59CC8B406722B0ACB986420D,796,4,2,4,3,0.01
06594055851410B3F60072EA26C93CF4,581,3,2,3,2,0.01
EED7940566191061E73E134F7D9C7718,761,4,2,4,3,0.011
91F8A518B18192A42F6B386D430901B5,792,4,2,4,3,0.009
06594055851410B3F60072EA26C93CF4,581,3,2,3,2,0.01
E7C91D49087D6484EEF41A571D9F9ACE,771,4,2,4,3,0.017
F8976B7F9441DE1C41348B103365BEDE,684,3,2,3,2,0.012
C926443CC6E5F89AFD24007BF5BC0C7F,682,3,2,3,2,0.013
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.012
CE7E4F4C40FA9EA7C74AC91E3CB5C88D,694,3,2,3,2,0.012
0685CE1D58F626F6EAF9F879E26CB242,677,3,2,3,2,0.019
7D1619AF5DCDB17A62BD3597142D52CE,774,4,2,4,3,0.012
B9CF44D39777EF22B88F974B69E7AB84,768,4,2,4,3,0.012
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.019
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.014
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.013
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.019
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.028
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.027
908178202A263201DC90B9EE039837BD,687,3,2,3,2,0.023
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.023
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.027
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.012
06155F664B6493E1062D596E3A1F7B17,795,4,2,4,3,0.013
D2C7908B6A2959B1F6DFA58198CE37D4,803,4,2,4,3,0.011
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.01
C8BCF8970A9E94117A65F9E919674DA5,673,3,2,3,2,0.01
F62BB361EFBC9ECF472CD38BDFFFB0B8,669,3,2,3,2,0.011
E1B4C0C6F2876D14E23CC019595931B3,685,3,2,3,2,0.01
C63477CF781DFA0BF5C830E6296765CF,688,3,2,3,2,0.01
30885D0B7A79804D58868C08019E5F0F,685,3,2,3,2,0.011
06594055851410B3F60072EA26C93CF4,581,3,2,3,2,0.01
371D8EF9E8364B6F70210B6B91934BB1,682,3,2,3,2,0.01
EAAAF5B0CA98A1F0C9897598006C7F07,713,4,2,4,3,0.015
F726468BB73C93BFC73B33C043DAF012,781,4,2,4,3,0.01
707765F14948B9B0EABB47668E158C01,682,3,2,3,2,0.01
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.01
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.01
E9CF2A782A7075E678CC29EC8D845C72,795,4,2,4,3,0.01
08808977F9F34DFA27FA5B54E3D0014C,779,4,2,4,3,0.011
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.012
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.017
2E572DBC7CDEF050FA3D4D42B0F52C19,785,4,2,4,3,0.021
8C07049BE8817B667712BE03CD0BCA73,709,4,2,4,3,0.019
06594055851410B3F60072EA26C93CF4,581,3,2,3,2,0.024
0EDF4D7C58E084AD00C7CAA5200D3143,682,3,2,3,2,0.021
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.022
8D155BCC2688854EAF9DAEE9DC0BD0B3,689,3,2,3,2,0.028
701AC59C24F52F4DD34E0F5FCB98CF94,712,4,2,3,3,0.374
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.016
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.016
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.016
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.017
61F5707B86E7E7BAE384EE4A109E8E44,753,5,1,3,2,0.015
98C977EA968953587A955DDEB893BC7D,785,6,1,4,3,0.016
3BF2AAEF89313FC8E58EBF6DD18D79C6,871,6,1,4,3,0.015
C5792E48918A966113B34C93EB2731A2,868,6,1,4,3,0.016
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.013
50EE470AD42A7E2BBCB9BE586A164131,759,5,1,3,2,0.014
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.013
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.019
6573DDD184A14FD9BF7DF92AA848B456,767,5,1,3,2,0.014
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.014
947C7C48AEF41DF8F4719402AAF05684,657,5,1,3,2,0.004
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.013
D95604EE1DD7FAB16F39D3138DD610A2,557,4,1,2,1,0.027
6EED2E68CEEEA708F8B2059EC62B60AE,761,5,1,3,2,0.201
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.153
12A7C7B8465225EFB08DE11DC5C3798A,757,5,1,3,2,0.151
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.145
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.102
E8D622DCB50CC0E10D67C4796E96E7CB,863,6,1,4,3,0.05
9757ECC3A757B84E7077AE7F79CA0FF2,850,6,1,4,3,0.022
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.137
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.133
41D03D181BA3AD83ACA9C77519CADFAC,705,5,1,3,2,0.044
2EE692A3C501055479A3B0CF7DEECB49,761,5,1,3,2,0.127
24C3DCD4C491A425CDD65181E3578DB9,862,6,1,4,3,0.036
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.137
EC3BD0291D7CD302232603945C8725DF,758,5,1,3,2,0.141
25724F196C24E72F522114330F85F57D,764,5,1,3,2,0.129
E462E59946A3B8C22997165E5812586B,765,5,1,3,2,0.146
967EEB27649515E887A6F3F3AF79C375,847,6,1,4,3,0.026
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.126
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.115
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.122
97FA32D8C741596BAB5699B0E2E6D9B4,770,5,1,3,2,0.186
4FE32F38959100035A36B33F86D6F52D,705,5,1,3,2,0.026
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.134
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.157
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.123
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.109
3B3EE87856EFD67A50CD21820A7850D5,879,6,1,4,3,0.024
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.122
4644695C1BCBEE5250FD1A7541A7975B,875,6,1,4,3,0.015
B5C00EEC14C51C5D413A8756598E745D,844,6,1,4,3,0.018
3AAE793B4CADCF1EF08451E9E448C3A1,758,5,1,3,2,0.119
FF53109966A00C60582C667864792145,845,6,1,4,3,0.027
2406EE305C82EB8C160E13174312AA01,760,5,1,3,2,0.126
091B8C65C8481384950773B7A1DA499B,839,6,1,4,3,0.059
E942F39211313F37370B14BC454649DE,857,6,1,4,3,0.044
E32F30ECC547252099C8F00B6D6B72AE,871,6,1,4,3,0.033
4086CE60AAC75718A35A1310BF82BFF4,882,6,1,4,3,0.021
D1D61D5AB62C4648E994768FF11CD7D4,861,6,1,4,3,0.019
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.063
EEAFD7743D3A4B8892F31BC8CA03DD31,758,5,1,3,2,0.117
8037E9201E386C17B248C24C86A56610,758,5,1,3,2,0.116
947C7C48AEF41DF8F4719402AAF05684,657,5,1,3,2,0.004
BFDD3DC36500F53F82B539E59A2517E4,855,6,1,4,3,0.023
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.385
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.129
386CBF57B507CBAE2AB34F785239BB9B,868,6,1,4,3,0.03
42EBD222AAEBD367056F411D75BE2171,855,6,1,4,3,0.026
927917782CE0D52F39A8697726CEB8C4,837,6,1,4,3,0.083
BFF2839104A2D2CA66CCFFAAA0F40342,872,6,1,4,3,0.025
0A6634BFED13D329558268813825109C,761,5,1,3,2,0.121
EF70AC3540BC08D561D881D98AC86C90,755,5,1,3,2,0.143
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.178
58D82965190706522AAEC89E7ED32DCF,1049,6,1,4,3,0.029
9EE5C41A07890704AC5C9F4C80AAC707,789,6,1,4,3,0.034
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.023
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.025
9210725146434B9CE414333B2BA6147A,754,5,1,3,2,0.032
641BAC22C9FC2925E092F93B6A2E1930,838,6,1,4,3,0.029
37EC7ED0D848AAF1E5D614ED38A289E4,754,5,1,3,2,0.034
EC9FB4B9B998E7E0FA56427B148B0733,763,5,1,3,2,0.03
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.162
38A9CD0C9BEB0F1C95F695BF8E0DF60C,1374,6,3,4,3,0.047
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.032
A0A38AD6CE02E2DC2B943EE3511E9F5E,1318,6,3,4,3,0.02
C9B4DDC37358DD5C3488D6A57288FA30,1314,6,3,4,3,0.022
929F1ED719EF9684B01F4667C37D4168,1392,6,3,4,3,0.021
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.018
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.026
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.018
4DA257A27B156E568FB9D3CADDEEA2F0,1391,6,3,4,3,0.021
21578486CA5B2C1DCF86C74F6188EBC1,1367,6,3,4,3,0.023
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.028
045717ACAD53D6B1BD8874D20C3EB748,1368,6,3,4,3,0.021
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.022
21F83F3BE4928DECFCE92EC0AB842CF2,1379,6,3,4,3,0.02
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.019
7A6374B7A4B0C49D597F2ECADCAFA166,1234,5,3,3,2,0.024
78A3B0EC73C4B21E00092EBE8FFD6BAB,1234,5,3,3,2,0.024
4EEAEA6D4B4ED716B834895DC120534F,1186,5,3,3,2,0.028
